label,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,reading_64,reading_65,reading_66,reading_67,reading_68,reading_69,reading_70,reading_71,reading_72,reading_73,reading_74,reading_75,reading_76,reading_77,reading_78,reading_79,reading_80,reading_81,reading_82,reading_83,reading_84,reading_85,reading_86,reading_87,reading_88,reading_89,reading_90,reading_91,reading_92,reading_93,reading_94,reading_95,reading_96,reading_97,reading_98,reading_99,reading_100,reading_101,reading_102,reading_103,reading_104,reading_105,reading_106,reading_107,reading_108,reading_109,reading_110,reading_111,reading_112,reading_113,reading_114,reading_115,reading_116,reading_117,reading_118,reading_119,reading_120,reading_121,reading_122,reading_123,reading_124,reading_125,reading_126,reading_127,reading_128,reading_129,reading_130,reading_131,reading_132,reading_133,reading_134,reading_135,reading_136,reading_137,reading_138,reading_139,reading_140,reading_141,reading_142,reading_143,reading_144,reading_145,reading_146,reading_147,reading_148,reading_149,reading_150,reading_151,reading_152,reading_153,reading_154,reading_155,reading_156,reading_157,reading_158,reading_159,reading_160,reading_161,reading_162,reading_163,reading_164,reading_165,reading_166,reading_167
0,19.4,19.4,19.4,19.4,17.6,15.8,10.4,5.0,1.4,-0.4,-2.2,-4.0,-4.0,-5.8,-7.6,-7.6,-7.6,-9.4,-9.4,-9.4,-9.4,-9.4,-11.2,-11.2,-11.2,-11.2,-11.2,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-7.6,-7.6,-5.8,-4.0,-4.0,-4.0,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,1.4,3.2,6.8,8.6,10.4,10.4,10.4,8.6,6.8,5.0,5.0,3.2,3.2,3.2,1.4,1.4,1.4,1.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,3.2,6.8,8.6,10.4,12.2,14.0,14.0,14.0,12.2,12.2,12.2,14.0,14.0,14.0,15.8,15.8,15.8,15.8,17.6,15.8,14.0,14.0,14.0,10.4,10.4,10.4,8.6,8.6,8.6,8.6,8.6,6.8,5.0,3.2,1.4,-0.4,-2.2,-2.2,-4.0,-4.0,-5.8,-4.0,-2.2,-0.4,3.2,5.0,6.8,8.6,12.2,19.4,23.0,24.8,28.4,28.4,30.2,28.4,28.4,28.4,28.4,28.4,30.2,32.0,33.8,33.8,33.8,35.6,35.6,35.6,33.8,33.8,33.8,37.4,37.4,39.2,41.0,41.0,42.8,42.8,41.0,39.2,39.2
0,39.2,39.2,37.4,39.2,37.4,39.2,37.4,37.4,35.6,37.4,37.4,41.0,39.2,42.8,42.8,42.8,46.4,48.2,53.6,57.2,57.2,57.2,53.6,50.0,51.8,48.2,42.8,35.6,33.8,33.8,32.0,32.0,32.0,30.2,30.2,28.4,26.6,26.6,26.6,26.6,30.2,30.2,32.0,33.8,33.8,33.8,32.0,30.2,28.4,28.4,26.6,24.8,23.0,24.8,24.8,24.8,23.0,24.8,24.8,24.8,26.6,28.4,30.2,32.0,33.8,33.8,35.6,35.6,35.6,35.6,33.8,33.8,35.6,35.6,35.6,33.8,33.8,33.8,33.8,33.8,32.0,32.0,30.2,30.2,30.2,28.4,30.2,33.8,35.6,37.4,39.2,41.0,41.0,41.0,39.2,37.4,37.4,35.6,35.6,35.6,35.6,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,32.0,32.0,33.8,35.6,37.4,37.4,39.2,39.2,39.2,37.4,37.4,35.6,35.6,33.8,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,37.4,41.0,42.8,42.8,41.0,41.0,39.2,37.4,37.4,35.6,35.6,33.8,32.0,32.0,30.2,30.2,30.2,30.2,30.2,28.4,28.4,28.4,28.4,28.4,30.2,30.2,30.2,30.2,30.2,30.2,28.4,28.4
0,28.4,28.4,28.4,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,24.8,24.8,26.6,26.6,28.4,28.4,28.4,28.4,30.2,30.2,28.4,28.4,26.6,26.6,24.8,23.0,21.2,21.2,19.4,19.4,19.4,17.6,17.6,15.8,17.6,19.4,19.4,21.2,21.2,24.8,28.4,30.2,32.0,32.0,28.4,26.6,24.8,24.8,23.0,19.4,19.4,17.6,15.8,14.0,14.0,12.2,10.4,10.4,10.4,8.6,10.4,12.2,15.8,17.6,21.2,21.2,23.0,21.2,19.4,17.6,15.8,14.0,15.8,17.6,19.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,23.0,23.0,23.0,24.8,26.6,30.2,32.0,30.2,28.4,26.6,24.8,24.8,23.0,23.0,23.0,21.2,24.8,24.8,24.8,23.0,23.0,21.2,21.2,26.6,30.2,35.6,39.2,44.6,48.2,48.2,48.2,44.6,44.6,41.0,39.2,37.4,39.2,35.6,33.8,32.0,32.0,32.0,32.0,30.2,28.4,26.6,26.6,30.2,32.0,33.8,37.4,39.2,39.2,39.2,39.2,37.4,35.6,35.6,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,32.0,32.0,30.2,30.2,30.2,30.2,33.8,37.4,39.2,41.0,42.8,41.0,37.4,32.0,32.0
0,32.0,32.0,30.2,30.2,28.4,28.4,28.4,28.4,30.2,30.2,30.2,28.4,28.4,26.6,24.8,24.8,24.8,24.8,26.6,26.6,24.8,24.8,24.8,23.0,23.0,21.2,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,17.6,15.8,15.8,15.8,15.8,17.6,17.6,23.0,23.0,24.8,24.8,23.0,19.4,17.6,15.8,15.8,14.0,14.0,12.2,12.2,12.2,14.0,14.0,14.0,15.8,14.0,15.8,19.4,23.0,28.4,30.2,35.6,37.4,37.4,37.4,35.6,33.8,33.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,30.2,32.0,30.2,30.2,28.4,32.0,33.8,39.2,41.0,42.8,42.8,41.0,41.0,41.0,41.0,41.0,42.8,41.0,41.0,42.8,42.8,42.8,44.6,44.6,44.6,42.8,42.8,41.0,42.8,42.8,44.6,46.4,48.2,48.2,50.0,51.8,48.2,44.6,41.0,39.2,37.4,37.4,35.6,35.6,35.6,35.6,35.6,35.6,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,30.2,30.2,30.2,30.2,32.0,33.8,33.8,33.8,33.8,32.0,32.0,33.8
0,33.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,30.2,30.2,30.2,30.2,30.2,32.0,32.0,32.0,32.0,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,26.6,26.6,26.6,24.8,26.6,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.8,24.8,24.8,24.8,24.8,26.6,26.6,26.6,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,26.6,26.6,24.8,23.0,23.0,19.4,21.2,21.2,23.0,23.0,23.0,23.0,24.8,23.0,21.2,21.2,21.2,19.4,19.4,17.6,15.8,14.0,10.4,8.6,6.8,6.8,8.6,10.4,12.2,14.0,15.8,17.6,19.4,23.0,24.8,26.6,28.4,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,26.6,26.6,23.0,21.2,21.2,21.2,21.2,24.8,26.6,28.4,30.2,32.0,33.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,30.2,30.2,28.4,26.6,24.8,23.0,23.0
0,21.2,19.4,19.4,17.6,15.8,14.0,14.0,12.2,10.4,8.6,6.8,5.0,5.0,5.0,6.8,6.8,8.6,12.2,14.0,15.8,17.6,17.6,17.6,14.0,17.6,15.8,14.0,15.8,17.6,19.4,21.2,23.0,26.6,28.4,28.4,30.2,32.0,32.0,33.8,35.6,37.4,33.8,32.0,30.2,30.2,28.4,26.6,26.6,24.8,23.0,21.2,21.2,21.2,19.4,19.4,19.4,19.4,17.6,17.6,15.8,15.8,15.8,15.8,15.8,17.6,17.6,17.6,17.6,17.6,17.6,15.8,15.8,15.8,14.0,14.0,12.2,10.4,10.4,8.6,8.6,8.6,6.8,5.0,5.0,3.2,3.2,3.2,51.75775303643725,52.077878787878795,52.71094949494949,54.02181541582149,55.32556680161944,55.147046843177186,54.44268565615462,6.8,6.8,5.0,5.0,5.0,5.0,5.0,6.8,6.8,6.8,6.8,6.8,6.8,5.0,3.2,3.2,3.2,5.0,6.8,8.6,8.6,10.4,8.6,8.6,8.6,6.8,3.2,3.2,1.4,-0.4,-0.4,-2.2,-2.2,-2.2,-4.0,-2.2,-4.0,-2.2,-2.2,-2.2,1.4,3.2,6.8,10.4,14.0,15.8,17.6,17.6,17.6,15.8,10.4,10.4,10.4,12.2,12.2,14.0,14.0,14.0,12.2,12.2,10.4,10.4,10.4,10.4,14.0,17.6,21.2,24.8,28.4,32.0,33.8,33.8,33.8,28.4
0,28.4,26.6,24.8,26.6,26.6,24.8,21.2,21.2,21.2,19.4,19.4,17.6,17.6,15.8,19.4,24.8,24.8,23.0,21.2,19.4,15.8,14.0,12.2,8.6,6.8,5.0,3.2,-0.4,-2.2,-2.2,-4.0,-4.0,-4.0,-5.8,-5.8,-4.0,-4.0,-4.0,-2.2,-2.2,1.4,3.2,3.2,5.0,8.6,10.4,10.4,10.4,12.2,10.4,8.6,10.4,12.2,12.2,12.2,12.2,12.2,14.0,14.0,14.0,12.2,15.8,23.0,24.8,33.8,39.2,41.0,44.6,46.4,44.6,44.6,42.8,42.8,41.0,39.2,39.2,37.4,35.6,33.8,32.0,30.2,30.2,28.4,28.4,30.2,30.2,32.0,33.8,35.6,35.6,37.4,37.4,37.4,35.6,35.6,33.8,32.0,30.2,30.2,28.4,26.6,26.6,26.6,24.8,24.8,26.6,26.6,26.6,28.4,28.4,32.0,33.8,37.4,41.0,44.6,48.2,51.8,50.0,50.0,53.6,51.8,46.4,42.8,41.0,39.2,35.6,35.6,35.6,35.6,33.8,35.6,35.6,35.6,35.6,35.6,37.4,35.6,39.2,39.2,41.0,41.0,41.0,39.2,35.6,33.8,32.0,30.2,30.2,32.0,30.2,30.2,28.4,28.4,28.4,26.6,26.6,26.6,28.4,30.2,35.6,39.2,42.8,44.6,46.4,46.4,46.4,42.8,39.2
0,39.2,37.4,35.6,37.4,35.6,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,35.6,35.6,37.4,33.8,37.4,35.6,37.4,35.6,32.0,33.8,33.8,33.8,33.8,32.0,30.2,26.6,23.0,21.2,19.4,17.6,17.6,15.8,15.8,14.0,14.0,17.6,19.4,24.8,28.4,32.0,32.0,33.8,33.8,33.8,32.0,30.2,28.4,26.6,26.6,24.8,24.8,26.6,26.6,26.6,24.8,23.0,23.0,23.0,24.8,30.2,33.8,37.4,53.075693730729704,53.347302564102556,53.54770576131688,53.81430340557275,48.2,44.6,39.2,37.4,33.8,35.6,33.8,33.8,32.0,28.4,28.4,30.2,26.6,30.2,30.2,28.4,30.2,33.8,39.2,42.8,46.4,50.0,50.0,51.8,48.2,42.8,41.0,37.4,35.6,35.6,33.8,33.8,32.0,32.0,30.2,30.2,30.2,28.4,28.4,28.4,28.4,32.0,37.4,41.0,44.6,46.4,50.0,53.6,53.6,53.6,42.8,41.0,39.2,37.4,37.4,37.4,35.6,35.6,35.6,33.8,35.6,37.4,37.4,39.2,39.2,39.2,41.0,41.0,42.8,46.4,48.2,48.2,48.2,48.2,48.2,48.2,46.4,44.6,46.4,44.6,44.6,39.2,37.4,37.4,37.4,35.6,33.8,32.0,30.2,30.2,30.2,30.2,30.2,30.2,32.0,32.0,49.43047520661157,49.52939362795477,30.2
0,28.4,24.8,24.8,23.0,23.0,21.2,23.0,23.0,23.0,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,23.0,21.2,19.4,17.6,15.8,14.0,12.2,10.4,6.8,5.0,6.8,5.0,5.0,3.2,1.4,1.4,5.0,8.6,12.2,15.8,17.6,21.2,24.8,26.6,26.6,24.8,23.0,24.8,23.0,26.6,28.4,28.4,26.6,28.4,28.4,26.6,26.6,26.6,26.6,21.2,24.8,32.0,35.6,37.4,41.0,41.0,42.8,42.8,41.0,39.2,39.2,41.0,41.0,41.0,39.2,39.2,39.2,37.4,35.6,35.6,35.6,33.8,32.0,32.0,35.6,37.4,39.2,41.0,42.8,44.6,44.6,42.8,41.0,37.4,33.8,32.0,30.2,30.2,30.2,28.4,26.6,26.6,26.6,26.6,23.0,23.0,23.0,24.8,28.4,30.2,35.6,41.0,44.6,48.2,50.0,50.0,48.2,44.6,41.0,42.8,39.2,35.6,35.6,33.8,32.0,30.2,28.4,24.8,21.2,19.4,17.6,17.6,19.4,21.2,23.0,24.8,28.4,30.2,30.2,32.0,32.0,32.0,30.2,30.2,32.0,33.8,33.8,32.0,30.2,30.2,32.0,32.0,32.0,32.0,32.0,32.0,30.2,30.2,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,28.4,28.4,23.0,23.0,19.4,21.2,21.2,21.2,21.2,21.2,19.4,19.4,17.6,14.0,12.2,10.4,10.4,8.6,8.6,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,10.4,14.0,15.8,17.6,19.4,21.2,21.2,21.2,23.0,23.0,23.0,23.0,23.0,24.8,21.2,19.4,19.4,17.6,15.8,15.8,15.8,14.0,15.8,19.4,23.0,28.4,32.0,35.6,37.4,41.0,42.8,42.8,37.4,35.6,33.8,35.6,33.8,32.0,32.0,30.2,30.2,30.2,26.6,24.8,26.6,24.8,24.8,32.0,37.4,41.0,46.4,50.0,53.6,55.4,53.6,51.8,48.2,46.4,44.6,44.6,46.4,44.6,44.6,44.6,44.6,44.6,46.4,46.4,48.2,48.2,48.2,46.4,44.6,41.0,41.0,42.8,42.8,42.8,42.8,41.0,41.0,41.0,39.2,39.2,37.4,33.8,33.8,32.0,30.2,30.2,28.4,28.4,26.6,26.6,26.6,32.0,35.6,37.4,39.2,41.0,42.8,42.8,42.8,42.8,41.0,41.0,41.0,39.2,39.2,39.2,37.4,35.6,33.8,33.8,33.8,33.8,32.0,30.2,32.0,37.4,41.0,46.4,50.0,51.8,51.8,51.8,50.0,44.6,37.4
0,33.8,33.8,32.0,32.0,30.2,30.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,30.2,30.2,32.0,32.0,33.8,33.8,37.4,39.2,39.2,37.4,33.8,33.8,32.0,32.0,30.2,32.0,32.0,30.2,32.0,32.0,30.2,30.2,30.2,30.2,32.0,33.8,35.6,37.4,41.0,44.6,46.4,48.2,48.2,44.6,42.8,41.0,37.4,33.8,33.8,33.8,35.6,33.8,30.2,28.4,30.2,28.4,30.2,32.0,35.6,37.4,42.8,46.4,48.2,48.2,48.2,48.2,48.2,42.8,39.2,39.2,37.4,35.6,33.8,33.8,30.2,32.0,30.2,30.2,28.4,26.6,24.8,30.2,33.8,37.4,37.4,41.0,41.0,44.6,48.2,51.8,51.8,51.8,50.0,48.2,48.2,48.2,44.6,42.8,41.0,39.2,39.2,39.2,37.4,37.4,35.6,35.6,35.6,35.6,39.2,41.0,41.0,41.0,42.8,41.0,39.2,39.2,37.4,37.4,37.4,35.6,35.6,33.8,33.8,33.8,33.8,33.8,33.8,32.0,30.2,32.0,33.8,37.4,41.0,42.8,44.6,44.6,46.4,46.4,46.4,44.6,41.0,41.0,41.0,41.0,39.2,39.2,39.2,37.4,37.4,35.6,33.8,32.0,33.8,33.8,33.8,33.8,35.6,35.6,37.4,39.2,39.2,39.2,41.0,39.2
0,37.4,35.6,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,35.6,35.6,35.6,35.6,32.0,32.0,33.8,33.8,33.8,33.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,30.2,30.2,28.4,26.6,26.6,28.4,28.4,28.4,30.2,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,30.2,30.2,30.2,30.2,30.2,28.4,30.2,28.4,28.4,30.2,30.2,30.2,32.0,32.0,32.0,33.8,33.8,33.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.2,28.4,28.4,24.8,26.6,26.6,26.6,26.6,28.4,28.4,28.4,26.6,26.6,26.6,26.6,26.6,24.8,24.8,24.8,24.8,24.8,24.8,23.0,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,26.6,26.6,24.8,24.8,24.8,24.8,24.8,24.8,23.0,19.4,17.6,17.6,17.6,15.8,15.8,12.2,14.0,15.8,19.4,23.0,24.8,26.6,28.4,30.2,32.0,33.8,35.6,33.8,32.0,33.8,33.8,33.8,32.0,32.0,30.2,30.2,30.2,30.2,30.2,30.2,30.2,32.0,37.4,39.2,44.6,46.4,51.8,55.4,57.2,57.2,55.4,53.6
0,50.0,50.0,48.2,46.4,44.6,46.4,48.2,46.4,44.6,42.8,42.8,42.8,44.6,44.6,44.6,44.6,44.6,44.6,44.6,39.2,37.4,35.6,33.8,32.0,32.0,30.2,28.4,26.6,24.8,23.0,21.2,21.2,19.4,19.4,19.4,17.6,17.6,19.4,19.4,21.2,23.0,24.8,28.4,28.4,30.2,30.2,28.4,26.6,24.8,23.0,19.4,14.0,12.2,10.4,10.4,10.4,8.6,8.6,10.4,10.4,10.4,12.2,14.0,15.8,17.6,19.4,21.2,23.0,24.8,24.8,24.8,24.8,23.0,21.2,21.2,19.4,17.6,17.6,15.8,14.0,14.0,12.2,10.4,10.4,10.4,15.8,19.4,24.8,28.4,32.0,35.6,39.2,41.0,41.0,41.0,39.2,35.6,33.8,32.0,30.2,32.0,32.0,32.0,32.0,33.8,33.8,32.0,32.0,28.4,35.6,39.2,42.8,48.2,50.0,51.8,55.4,57.2,59.0,59.0,55.4,51.8,46.4,46.4,42.8,41.0,41.0,42.8,41.0,41.0,41.0,37.4,35.6,33.8,39.2,46.4,50.0,51.8,53.6,53.6,53.6,55.4,51.8,50.0,48.2,44.6,42.8,42.8,42.8,42.8,42.8,42.8,41.0,41.0,41.0,41.0,41.0,41.0,42.8,42.8,44.6,44.6,48.2,46.4,50.0,51.8,51.8,51.8,50.0
0,46.4,41.0,37.4,37.4,35.6,33.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.8,35.6,37.4,39.2,41.0,42.8,41.0,41.0,37.4,35.6,32.0,30.2,30.2,28.4,28.4,26.6,28.4,28.4,26.6,26.6,28.4,32.0,37.4,41.0,42.8,44.6,46.4,50.0,50.0,50.0,50.0,48.2,46.4,44.6,44.6,42.8,41.0,39.2,39.2,37.4,35.6,35.6,33.8,32.0,33.8,37.4,41.0,44.6,48.2,50.0,51.8,53.6,53.6,53.6,51.8,50.0,44.6,41.0,39.2,37.4,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,39.2,35.6,33.8,33.8,35.6,37.4,39.2,39.2,35.6,33.8,32.0,33.8,33.8,32.0,30.2,30.2,28.4,28.4,28.4,26.6,24.8,26.6,30.2,32.0,37.4,42.8,44.6,46.4,48.2,48.2,48.2,46.4,44.6,39.2,37.4,39.2,37.4,35.6,33.8,32.0,30.2,30.2,28.4,28.4,28.4,28.4,28.4,30.2,33.8,37.4,39.2,42.8,44.6,46.4,48.2,48.2,46.4,41.0,41.0,37.4,33.8,35.6,37.4,35.6,33.8,33.8,32.0,28.4,26.6,24.8,26.6,26.6,28.4,32.0,33.8,37.4,39.2,39.2,41.0,41.0,39.2
0,37.4,33.8,32.0,32.0,33.8,32.0,30.2,30.2,28.4,28.4,28.4,28.4,32.0,37.4,41.0,44.6,48.2,53.6,60.8,64.4,66.2,66.2,66.2,64.4,62.6,62.6,62.6,62.6,59.0,60.8,62.6,62.6,52.6463370332997,53.31771255060728,52.375783619818,51.387184661957626,50.978959595959594,51.857371081900915,64.4,68.0,73.4,73.4,69.8,60.8,60.8,59.0,51.8,46.4,42.8,39.2,37.4,37.4,35.6,35.6,33.8,32.0,33.8,33.8,33.8,33.8,32.0,33.8,35.6,37.4,41.0,44.6,46.4,48.2,48.2,50.0,48.2,46.4,44.6,42.8,39.2,37.4,32.0,32.0,32.0,33.8,30.2,32.0,32.0,33.8,35.6,41.0,46.4,51.8,59.0,66.2,66.2,69.8,71.6,71.6,69.8,68.0,59.0,53.6,48.2,46.4,42.8,42.8,41.0,41.0,41.0,39.2,41.0,39.2,41.0,44.6,48.2,51.8,55.4,57.2,57.2,53.6,51.8,51.8,51.8,50.0,50.0,50.0,48.2,46.4,46.4,44.6,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,48.2,50.0,51.8,57.2,62.6,64.4,64.4,62.6,60.8,62.6,60.8,62.6,62.6,60.8,50.0,46.4,42.8,41.0,39.2,37.4,35.6,35.6,35.6,33.8,33.8,33.8,35.6,39.2,41.0,41.0,42.8,42.8,41.0
0,39.2,35.6,33.8,32.0,30.2,30.2,28.4,28.4,26.6,24.8,23.0,24.8,26.6,32.0,33.8,39.2,42.8,46.4,48.2,50.0,51.8,51.8,51.8,50.0,46.4,41.0,37.4,35.6,33.8,33.8,33.8,32.0,32.0,32.0,28.4,32.0,33.8,41.0,46.4,53.6,57.2,60.8,62.6,62.6,64.4,64.4,64.4,62.6,53.6,50.0,48.2,46.4,46.4,44.6,44.6,42.8,39.2,39.2,35.6,35.6,41.0,50.0,55.4,59.0,62.6,64.4,66.2,68.0,68.0,68.0,66.2,64.4,53.6,50.0,48.2,48.2,46.4,44.6,46.4,42.8,44.6,41.0,42.8,42.8,42.8,51.8,57.2,62.6,66.2,68.0,68.0,71.6,69.8,68.0,68.0,68.0,59.0,55.4,53.6,51.8,50.0,46.4,44.6,44.6,42.8,46.4,44.6,46.4,50.0,53.6,57.2,62.6,66.2,68.0,69.8,69.8,71.6,71.6,69.8,68.0,60.8,57.2,59.0,59.0,53.6,55.4,51.8,48.2,48.2,48.2,46.4,44.6,51.8,59.0,64.4,69.8,73.4,75.2,78.8,78.8,80.6,78.8,77.0,75.2,71.6,68.0,62.6,64.4,66.2,62.6,62.6,62.6,60.8,59.0,59.0,57.2,60.8,66.2,69.8,75.2,77.0,80.6,80.6,82.4,84.2,82.4,80.6,78.8
0,73.4,68.0,48.19534836065574,49.477084188911704,48.014395491803285,48.44970286885246,47.47839139344263,48.05052254098361,47.178165983606554,47.474497950819675,49.18311475409836,49.792930327868845,51.30436475409836,66.2,69.8,73.4,75.2,78.8,78.8,82.4,80.6,80.6,77.0,75.2,71.6,66.2,64.4,60.8,57.2,55.4,53.6,51.8,51.8,50.0,50.0,50.0,53.6,64.4,69.8,75.2,78.8,80.6,80.6,80.6,82.4,80.6,80.6,77.0,71.6,69.8,66.2,60.8,62.6,64.4,62.6,59.0,59.0,55.4,53.6,51.8,50.0,50.0,50.0,51.8,51.8,51.8,51.8,51.8,50.0,46.4,44.6,42.8,41.0,41.0,41.0,39.2,37.4,37.4,37.4,35.6,35.6,35.6,35.6,33.8,33.8,33.8,33.8,33.8,35.6,35.6,35.6,33.8,33.8,33.8,35.6,35.6,35.6,37.4,39.2,39.2,39.2,37.4,35.6,35.6,35.6,35.6,35.6,35.6,37.4,39.2,42.8,46.4,50.0,51.8,53.6,55.4,57.2,57.2,57.2,55.4,51.8,48.2,46.4,44.6,41.0,41.0,39.2,37.4,33.8,33.8,32.0,32.0,35.6,42.8,46.4,50.0,53.6,55.4,57.2,60.8,62.6,62.6,62.6,60.8,57.2,55.4,55.4,55.4,55.4,53.6,51.8,53.6,51.8,51.8,51.8,51.8,53.6,59.0,64.4,69.8,73.4,75.2,77.0,75.2,75.2,73.4,73.4,71.6
0,69.8,68.0,68.0,60.8,55.4,51.8,53.6,51.8,55.4,53.6,55.4,55.4,55.4,55.4,59.0,60.8,62.6,59.0,48.2,48.2,48.2,50.0,50.0,48.2,46.4,42.8,39.2,39.2,39.2,39.2,41.0,39.2,39.2,37.4,37.4,37.4,42.8,42.8,44.6,46.4,46.4,48.2,46.4,48.2,44.6,44.6,41.0,37.4,39.2,39.2,37.4,35.6,35.6,35.6,33.8,33.8,32.0,32.0,33.8,33.8,33.8,35.6,33.8,35.6,35.6,39.2,41.0,39.2,39.2,39.2,39.2,39.2,39.2,39.2,37.4,35.6,33.8,32.0,30.2,30.2,30.2,30.2,28.4,28.4,32.0,33.8,37.4,41.0,41.0,42.8,44.6,46.4,48.2,46.4,48.2,46.4,42.8,41.0,39.2,37.4,32.0,33.8,32.0,32.0,32.0,33.8,32.0,30.2,33.8,41.0,46.4,50.0,51.8,55.4,57.2,59.0,59.0,59.0,59.0,57.2,55.4,51.8,50.0,48.2,44.6,42.8,42.8,42.8,42.8,41.0,39.2,39.2,41.0,42.8,48.2,50.0,53.6,55.4,57.2,57.2,59.0,59.0,57.2,55.4,53.6,50.0,46.4,42.8,41.0,39.2,39.2,37.4,35.6,33.8,35.6,35.6,39.2,44.6,48.2,51.8,53.6,55.4,57.2,57.2,59.0,59.0,59.0,59.0
0,53.6,50.0,48.2,44.6,41.0,41.0,42.8,42.8,42.8,42.8,41.0,39.2,46.4,53.6,59.0,62.6,66.2,66.2,68.0,69.8,69.8,69.8,68.0,68.0,60.8,57.2,55.4,53.6,51.8,51.8,50.0,48.2,46.4,46.4,46.4,46.4,50.0,59.0,64.4,66.2,68.0,68.0,71.6,71.6,71.6,62.6,60.8,59.0,53.6,51.8,50.0,50.0,50.0,48.2,48.2,48.2,44.6,42.8,41.0,49.83249496981891,42.8,48.2,51.8,55.4,55.4,55.4,48.2,46.4,44.6,48.2,50.0,48.2,48.2,44.6,46.4,44.6,42.8,41.0,41.0,41.0,41.0,39.2,39.2,39.2,41.0,42.8,42.8,42.8,44.6,46.4,48.2,53.6,55.4,57.2,55.4,55.4,53.6,53.6,51.8,50.0,48.2,48.2,48.2,46.4,44.6,42.8,41.0,41.0,44.6,46.4,50.0,53.6,55.4,57.2,59.0,60.8,60.8,60.8,59.0,57.2,55.4,51.8,50.0,46.4,46.4,46.4,44.6,42.8,41.0,42.8,41.0,42.8,44.6,48.2,51.8,55.4,55.4,59.0,60.8,62.6,64.4,64.4,62.6,62.6,59.0,55.4,50.0,48.2,46.4,44.6,42.8,39.2,41.0,37.4,39.2,37.4,44.6,50.0,53.6,55.4,59.0,60.8,64.4,66.2,66.2,68.0,68.0,66.2
